subject,predicate,object
CHEBI:2682,biolink:treats_or_applied_or_studied_to_treat,MONDO:0000942
CHEBI:2682,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005707
CHEBI:2682,biolink:subclass_of,MONDO:0005706
CHEBI:2682,biolink:treats_or_applied_or_studied_to_treat,MONDO:0015908
CHEBI:2682,biolink:subclass_of,MONDO:0024619
CHEBI:2682,biolink:treats_or_applied_or_studied_to_treat,MONDO:0006014
CHEBI:2682,biolink:subclass_of,MONDO:0002026
CHEBI:2682,biolink:treats_or_applied_or_studied_to_treat,MONDO:0044070
CHEBI:2682,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005672
CHEBI:2682,biolink:subclass_of,MONDO:0005657
CHEBI:2682,biolink:related_to,CHEBI:171664
CHEBI:2682,biolink:subclass_of,CHEBI:87113
CHEBI:2682,biolink:subclass_of,CHEBI:26177
CHEBI:2682,biolink:subclass_of,CHEBI:25105
CHEBI:15355,biolink:treats_or_applied_or_studied_to_treat,MONDO:0004975
CHEBI:15355,biolink:related_to,MONDO:0005044
CHEBI:15355,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005362
CHEBI:15355,biolink:related_to,CHEBI:35620
CHEBI:15355,biolink:subclass_of,MONDO:0005468
CHEBI:15355,biolink:subclass_of,CHEBI:47622
CHEBI:15355,biolink:subclass_of,CHEBI:35287
MONDO:0024237,biolink:subclass_of,MONDO:0005559
MONDO:0015547,biolink:has_phenotype,MONDO:0001627
HGNC:188,biolink:contributes_to,MONDO:0014265
MONDO:0007089,biolink:contributes_to,MONDO:0100087
MONDO:0007089,biolink:subclass_of,MONDO:0024237
MONDO:0007089,biolink:treats_or_applied_or_studied_to_treat,MONDO:0015547
MONDO:0007089,biolink:related_to,HP:0002185
MONDO:0007089,biolink:has_phenotype,HP:0000726
MONDO:0015140,biolink:related_to,MONDO:0100087
MONDO:0015140,biolink:contributes_to,MONDO:0001627
MONDO:0015140,biolink:subclass_of,MONDO:0024237
MONDO:0015140,biolink:has_phenotype,MONDO:0015547
MONDO:0015140,biolink:has_phenotype,HP:0002185
MONDO:0015140,biolink:treats_or_applied_or_studied_to_treat,HP:0000726
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005574
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005359
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002329
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0003634
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0021074
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0008487
CHEBI:27568,biolink:subclass_of,MONDO:0005240
CHEBI:27568,biolink:contributes_to,MONDO:0005812
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005267
CHEBI:27568,biolink:subclass_of,MONDO:0005030
CHEBI:27568,biolink:has_phenotype,MONDO:0005292
CHEBI:27568,biolink:contributes_to,MONDO:0021100
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0004976
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005071
CHEBI:27568,biolink:subclass_of,MONDO:0005093
CHEBI:27568,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005065
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005574
CHEBI:45863,biolink:contributes_to,MONDO:0008315
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0018874
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005359
CHEBI:45863,biolink:contributes_to,MONDO:0003620
CHEBI:45863,biolink:contributes_to,MONDO:0005070
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002280
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002715
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0021085
CHEBI:45863,biolink:subclass_of,MONDO:0002531
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0008170
CHEBI:45863,biolink:subclass_of,MONDO:0009693
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005105
CHEBI:45863,biolink:has_phenotype,MONDO:0018908
CHEBI:45863,biolink:has_phenotype,MONDO:0005402
CHEBI:45863,biolink:has_phenotype,MONDO:0021042
CHEBI:45863,biolink:related_to,MONDO:0018177
CHEBI:45863,biolink:has_phenotype,MONDO:0005335
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001751
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005096
CHEBI:45863,biolink:has_phenotype,MONDO:0005233
CHEBI:45863,biolink:subclass_of,MONDO:0007256
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0006739
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0004993
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0021100
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005311
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0004970
CHEBI:45863,biolink:has_phenotype,MONDO:0005059
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0021117
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002049
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001475
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0021251
CHEBI:45863,biolink:subclass_of,CHEBI:35610
CHEBI:45863,biolink:related_to,MONDO:0005089
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005065
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001673
CHEBI:45863,biolink:contributes_to,MONDO:0005590
CHEBI:45863,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001657
CHEBI:27656,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005574
CHEBI:27656,biolink:treats_or_applied_or_studied_to_treat,MONDO:0007739
CHEBI:27656,biolink:contributes_to,MONDO:0005401
CHEBI:27656,biolink:has_phenotype,MONDO:0005070
CHEBI:27656,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005402
CHEBI:27656,biolink:contributes_to,MONDO:0021042
CHEBI:27656,biolink:treats_or_applied_or_studied_to_treat,MONDO:0100339
CHEBI:27656,biolink:subclass_of,CHEBI:26878
CHEBI:27656,biolink:related_to,CHEBI:35610
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001627
CHEBI:8871,biolink:contributes_to,MONDO:0017276
CHEBI:8871,biolink:related_to,MONDO:0002025
CHEBI:8871,biolink:has_phenotype,MONDO:0005530
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005395
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002050
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001484
CHEBI:8871,biolink:related_to,MONDO:0002009
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0004985
CHEBI:8871,biolink:contributes_to,MONDO:0007661
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005567
CHEBI:8871,biolink:contributes_to,MONDO:0006730
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005071
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0045057
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005302
CHEBI:8871,biolink:subclass_of,MONDO:0003969
CHEBI:8871,biolink:related_to,CHEBI:35471
CHEBI:8871,biolink:has_phenotype,MONDO:0001126
CHEBI:8871,biolink:subclass_of,MONDO:0003406
CHEBI:8871,biolink:contributes_to,MONDO:0004681
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005260
CHEBI:8871,biolink:has_phenotype,MONDO:0002420
CHEBI:8871,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002265
CHEBI:8871,biolink:has_phenotype,MONDO:0005352
CHEBI:8871,biolink:has_phenotype,MONDO:0003996
CHEBI:8871,biolink:subclass_of,CHEBI:37143
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001627
CHEBI:7735,biolink:related_to,MONDO:0007739
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0017276
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002025
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0021095
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005395
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002050
CHEBI:7735,biolink:has_phenotype,MONDO:0005618
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001484
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002009
CHEBI:7735,biolink:contributes_to,MONDO:0004985
CHEBI:7735,biolink:related_to,CHEBI:50919
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005567
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0006730
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005071
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0006732
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0045057
CHEBI:7735,biolink:contributes_to,MONDO:0003969
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0013600
CHEBI:7735,biolink:has_phenotype,MONDO:0005260
CHEBI:7735,biolink:related_to,MONDO:0002265
CHEBI:7735,biolink:treats_or_applied_or_studied_to_treat,MONDO:0800105
CHEBI:3766,biolink:has_phenotype,MONDO:0001627
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005180
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002025
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001386
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0021095
CHEBI:3766,biolink:contributes_to,MONDO:0005395
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002050
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001484
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002009
CHEBI:3766,biolink:subclass_of,MONDO:0004985
CHEBI:3766,biolink:subclass_of,CHEBI:36683
CHEBI:3766,biolink:has_phenotype,MONDO:0008575
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005567
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0006730
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005071
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0006732
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0004681
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0002265
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0005352
CHEBI:3766,biolink:treats_or_applied_or_studied_to_treat,MONDO:0001595
